10000
9999
2360,2474,115
2387,2474,88
540,2474,1934
2388,2475,88
2406,2475,70
2443,2475,33
2468,2475,8
2472,2475,4
1166,2475,1309
186,2476,2291
1838,2476,639
2270,2476,207
2303,2476,174
2310,2476,167
2315,2476,162
2363,2476,114
2456,2476,21
2474,2476,3
602,2476,1874
2360,2477,118
2398,2477,80
2450,2477,28
2466,2477,12
2469,2477,9
2475,2477,3
77,2477,2400
591,2478,1888
2170,2478,309
2393,2478,86
2394,2478,85
2421,2478,58
2436,2478,43
2451,2478,28
2462,2478,17
2470,2478,9
2474,2478,5
543,2478,1935
761,2479,1719
1516,2479,964
2443,2479,37
2471,2479,9
2472,2479,8
2473,2479,7
2475,2479,5
2075,2479,404
599,2480,1882
1187,2480,1294
1872,2480,609
2172,2480,309
2237,2480,244
2278,2480,203
48,2480,2432
94,2481,2388
706,2481,1776
1275,2481,1207
1334,2481,1148
1775,2481,707
2047,2481,435
2387,2481,95
2466,2481,16
2474,2481,8
1413,2481,1068
1953,2482,530
2106,2482,377
2282,2482,201
2378,2482,105
2478,2482,5
2480,2482,3
902,2482,1580
2058,2483,426
2188,2483,296
2214,2483,270
2307,2483,177
2379,2483,105
2479,2483,5
2358,2483,125
1912,2484,573
2034,2484,451
2234,2484,251
2269,2484,216
2322,2484,163
2391,2484,94
2408,2484,77
2439,2484,46
2452,2484,33
2481,2484,4
479,2484,2005
205,2485,2281
1135,2485,1351
2315,2485,171
2381,2485,105
2421,2485,65
2435,2485,51
2462,2485,24
2472,2485,14
2474,2485,12
2482,2485,4
2469,2485,16
1183,2486,1304
1574,2486,913
2262,2486,225
2470,2486,17
862,2486,1624
804,2487,1684
900,2487,1588
1594,2487,894
1997,2487,491
2005,2487,483
2121,2487,367
2148,2487,340
2245,2487,243
2384,2487,104
2484,2487,4
2485,2487,3
1668,2487,819
2207,2488,282
2329,2488,160
2417,2488,72
2466,2488,23
2473,2488,16
2476,2488,13
2486,2488,3
1779,2488,709
964,2489,1526
2115,2489,375
2478,2489,12
2484,2489,6
1497,2489,992
2001,2490,490
2285,2490,206
2397,2490,94
2440,2490,51
2449,2490,42
2466,2490,25
2469,2490,22
2484,2490,7
2486,2490,5
2488,2490,3
1481,2490,1009
1625,2491,867
1872,2491,620
1960,2491,532
2150,2491,342
2331,2491,161
2446,2491,46
2456,2491,36
2479,2491,13
2481,2491,11
2487,2491,5
1435,2491,1056
2281,2492,212
2420,2492,73
2423,2492,70
2442,2492,51
2448,2492,45
2453,2492,40
2464,2492,29
2467,2492,26
2485,2492,8
2487,2492,6
2489,2492,4
1659,2492,833
1659,2493,835
2077,2493,417
2403,2493,91
2440,2493,54
2465,2493,29
2488,2493,6
2490,2493,4
1144,2493,1349
234,2494,2261
1076,2494,1419
2458,2494,37
2486,2494,9
2488,2494,7
1897,2494,597
525,2495,1971
1786,2495,710
2396,2495,100
2416,2495,80
2451,2495,45
2458,2495,38
2475,2495,21
2489,2495,7
2493,2495,3
1424,2495,1071
919,2496,1578
1380,2496,1117
1482,2496,1015
2340,2496,157
2445,2496,52
801,2496,1695
1639,2497,859
2206,2497,292
2469,2497,29
2492,2497,6
2495,2497,3
2484,2497,13
590,2498,1909
2469,2498,30
2490,2498,9
2496,2498,3
1835,2498,663
2314,2499,186
2425,2499,75
2428,2499,72
2493,2499,7
2495,2499,5
2497,2499,3
1167,2499,1332
1256,2500,1245
2117,2500,384
2140,2500,361
2349,2500,152
2389,2500,112
2429,2500,72
2486,2500,15
2487,2500,14
2494,2500,7
2498,2500,3
2327,2500,173
569,2501,1933
1893,2501,609
2122,2501,380
2261,2501,241
2488,2501,14
2492,2501,10
2494,2501,8
2496,2501,6
2497,2501,5
2498,2501,4
1120,2501,1381
1313,2502,1190
1561,2502,942
2198,2502,305
2396,2502,107
2403,2502,100
2428,2502,75
2435,2502,68
2451,2502,52
2481,2502,22
2483,2502,20
2499,2502,4
1944,2502,558
1044,2503,1460
2091,2503,413
2407,2503,97
2438,2503,66
2493,2503,11
2494,2503,10
2501,2503,3
1066,2503,1437
819,2504,1686
1484,2504,1021
2241,2504,264
2283,2504,222
2296,2504,209
2328,2504,177
2355,2504,150
2408,2504,97
2449,2504,56
2484,2504,21
2500,2504,5
2502,2504,3
2322,2504,182
660,2505,1846
2184,2505,322
2440,2505,66
2454,2505,52
2500,2505,6
2501,2505,5
2502,2505,4
1461,2505,1044
1316,2506,1191
2337,2506,170
2439,2506,68
2499,2506,8
2501,2506,6
2502,2506,5
2504,2506,3
1153,2506,1353
2324,2507,184
2371,2507,137
2496,2507,12
1052,2507,1455
327,2508,2182
444,2508,2065
1832,2508,677
2456,2508,53
2503,2508,6
1400,2508,1108
2014,2509,496
2439,2509,71
2454,2509,56
2502,2509,8
620,2509,1889
17,2510,2494
1920,2510,591
2007,2510,504
2388,2510,123
2456,2510,55
2491,2510,20
2505,2510,6
2506,2510,5
2507,2510,4
1378,2510,1132
892,2511,1620
2249,2511,263
2383,2511,129
2418,2511,94
2431,2511,81
2508,2511,4
2509,2511,3
36,2511,2475
1907,2512,606
2318,2512,195
2350,2512,163
2454,2512,59
2460,2512,53
2494,2512,19
2499,2512,14
2500,2512,13
2506,2512,7
2507,2512,6
2508,2512,5
2509,2512,4
2510,2512,3
1455,2512,1057
1654,2513,860
1962,2513,552
2168,2513,346
2362,2513,152
2419,2513,95
2510,2513,4
2052,2513,461
782,2514,1733
959,2514,1556
1615,2514,900
1735,2514,780
1767,2514,748
1943,2514,572
2206,2514,309
2497,2514,18
2507,2514,8
71,2514,2443
505,2515,2011
1366,2515,1150
2195,2515,321
2403,2515,113
2468,2515,48
2476,2515,40
2484,2515,32
2508,2515,8
2511,2515,5
2513,2515,3
2051,2515,464
362,2516,2155
1349,2516,1168
2047,2516,470
2508,2516,9
2509,2516,8
2512,2516,5
2514,2516,3
2060,2516,456
1917,2517,601
2465,2517,53
2480,2517,38
2493,2517,25
2512,2517,6
2515,2517,3
609,2517,1908
1811,2518,708
1936,2518,583
2250,2518,269
2465,2518,54
2505,2518,14
2506,2518,13
2511,2518,8
2516,2518,3
1618,2518,900
956,2519,1564
1627,2519,893
1762,2519,758
1801,2519,719
2346,2519,174
2447,2519,73
2496,2519,24
2500,2519,20
2510,2519,10
2516,2519,4
2517,2519,3
1839,2519,680
1582,2520,939
1592,2520,929
2008,2520,513
2458,2520,63
2487,2520,34
2488,2520,33
2508,2520,13
2513,2520,8
2518,2520,3
714,2520,1806
2095,2521,427
2111,2521,411
2280,2521,242
2465,2521,57
2484,2521,38
2514,2521,8
2517,2521,5
2519,2521,3
1879,2521,642
1686,2522,837
1965,2522,558
2199,2522,324
2239,2522,284
2290,2522,233
2513,2522,10
2517,2522,6
2518,2522,5
2519,2522,4
218,2522,2304
35,2523,2489
866,2523,1658
2355,2523,169
2468,2523,56
2502,2523,22
1798,2523,725
2385,2524,140
2406,2524,119
2465,2524,60
1422,2524,1102
244,2525,2282
688,2525,1838
852,2525,1674
1561,2525,965
1669,2525,857
2057,2525,469
2498,2525,28
2512,2525,14
2521,2525,5
1914,2525,611
27,2526,2500
1127,2526,1400
2037,2526,490
2164,2526,363
2219,2526,308
2281,2526,246
2330,2526,197
2333,2526,194
2349,2526,178
2454,2526,73
2482,2526,45
2485,2526,42
2492,2526,35
2509,2526,18
2515,2526,12
2519,2526,8
2522,2526,5
2524,2526,3
2098,2526,428
1711,2527,817
2262,2527,266
2355,2527,173
2447,2527,81
2492,2527,36
2514,2527,14
2520,2527,8
2521,2527,7
2525,2527,3
405,2527,2122
2299,2528,230
2416,2528,113
2434,2528,95
2438,2528,91
2466,2528,63
2478,2528,51
2523,2528,6
2526,2528,3
1160,2528,1368
1551,2529,979
1985,2529,545
2157,2529,373
2448,2529,82
2498,2529,32
2518,2529,12
2527,2529,3
2442,2529,87
142,2530,2389
2191,2530,340
2383,2530,148
2387,2530,144
2495,2530,36
2502,2530,29
2509,2530,22
2511,2530,20
2515,2530,16
2524,2530,7
1711,2530,819
1035,2531,1497
2082,2531,450
2150,2531,382
2312,2531,220
2403,2531,129
2493,2531,39
2501,2531,31
2523,2531,9
2526,2531,6
2528,2531,4
1509,2531,1022
833,2532,1700
1866,2532,667
2204,2532,329
2312,2532,221
2528,2532,5
2530,2532,3
2414,2532,118
1275,2533,1259
1984,2533,550
2437,2533,97
2444,2533,90
2496,2533,38
2514,2533,20
2523,2533,11
2525,2533,9
2531,2533,3
949,2533,1584
125,2534,2410
285,2534,2250
441,2534,2094
847,2534,1688
2025,2534,510
2345,2534,190
2378,2534,157
2397,2534,138
2513,2534,22
2530,2534,5
2532,2534,3
59,2534,2475
1219,2535,1317
1421,2535,1115
2138,2535,398
2243,2535,293
2530,2535,6
2533,2535,3
772,2535,1763
933,2536,1604
1048,2536,1489
2187,2536,350
2377,2536,160
2425,2536,112
2515,2536,22
2528,2536,9
2529,2536,8
2531,2536,6
2533,2536,4
129,2536,2407
2516,2537,22
2533,2537,5
1406,2537,1131
70,2538,2469
768,2538,1771
1472,2538,1067
1623,2538,916
1793,2538,746
2487,2538,52
2494,2538,45
2513,2538,26
2534,2538,5
2535,2538,4
2478,2538,60
766,2539,1774
1899,2539,641
2032,2539,508
2291,2539,249
2298,2539,242
2385,2539,155
2529,2539,11
2537,2539,3
1617,2539,922
1885,2540,656
2215,2540,326
2377,2540,164
2394,2540,147
2397,2540,144
2432,2540,109
2455,2540,86
2479,2540,62
2490,2540,51
2535,2540,6
1142,2540,1398
685,2541,1857
1255,2541,1287
1974,2541,568
2093,2541,449
2204,2541,338
2274,2541,268
2451,2541,91
2520,2541,22
2526,2541,16
2539,2541,3
352,2541,2189
818,2542,1725
1783,2542,760
2042,2542,501
2414,2542,129
2480,2542,63
2514,2542,29
2534,2542,9
2540,2542,3
1285,2542,1257
2044,2543,500
2087,2543,457
2389,2543,155
2447,2543,97
2529,2543,15
2533,2543,11
2538,2543,6
2540,2543,4
107,2543,2436
2468,2544,77
2511,2544,34
2530,2544,15
2534,2544,11
2539,2544,6
1486,2544,1058
2109,2545,437
2541,2545,5
2542,2545,4
2543,2545,3
1543,2545,1002
227,2546,2320
950,2546,1597
1479,2546,1068
1645,2546,902
1914,2546,633
2050,2546,497
2204,2546,343
2448,2546,99
2541,2546,6
2543,2546,4
2544,2546,3
2530,2546,16
2500,2547,48
2529,2547,19
464,2547,2083
684,2548,1865
1942,2548,607
2545,2548,4
1241,2548,1307
2311,2549,239
2500,2549,50
2528,2549,22
795,2549,1754
1809,2550,742
2112,2550,439
2449,2550,102
315,2550,2235
1293,2551,1259
1762,2551,790
2445,2551,107
2501,2551,51
2548,2551,4
287,2551,2264
248,2552,2305
412,2552,2141
1034,2552,1519
1832,2552,721
2088,2552,465
2242,2552,311
2494,2552,59
2495,2552,58
2513,2552,40
2549,2552,4
2550,2552,3
1514,2552,1038
1759,2553,795
2424,2553,130
2490,2553,64
2497,2553,57
2520,2553,34
2527,2553,27
718,2553,1835
1933,2554,622
2251,2554,304
2518,2554,37
2542,2554,13
2550,2554,5
2552,2554,3
1318,2554,1236
1993,2555,563
2422,2555,134
2467,2555,89
2506,2555,50
2514,2555,42
2518,2555,38
2552,2555,4
1386,2555,1169
1109,2556,1448
2338,2556,219
2443,2556,114
2538,2556,19
2541,2556,16
1164,2556,1392
380,2557,2178
2338,2557,220
2542,2557,16
2551,2557,7
2555,2557,3
2196,2557,361
1350,2558,1209
1484,2558,1075
1996,2558,563
2423,2558,136
2482,2558,77
2521,2558,38
2541,2558,18
2551,2558,8
2553,2558,6
367,2558,2191
1773,2559,787
2197,2559,363
2202,2559,358
2412,2559,148
2489,2559,71
2551,2559,9
2556,2559,4
2469,2559,90
1040,2560,1521
1691,2560,870
2338,2560,223
2391,2560,170
2499,2560,62
2507,2560,54
2543,2560,18
2548,2560,13
1346,2560,1214
404,2561,2158
2302,2561,260
2511,2561,51
2541,2561,21
2555,2561,7
2559,2561,3
95,2561,2466
1608,2562,955
1768,2562,795
2223,2562,340
2417,2562,146
2487,2562,76
2548,2562,15
2551,2562,12
2558,2562,5
2560,2562,3
2087,2562,475
489,2563,2075
539,2563,2025
965,2563,1599
2225,2563,339
2407,2563,157
2487,2563,77
2559,2563,5
2560,2563,4
2561,2563,3
1065,2563,1498
540,2564,2025
1212,2564,1353
2419,2564,146
2421,2564,144
2434,2564,131
2506,2564,59
2555,2564,10
2558,2564,7
1347,2564,1217
1560,2565,1006
2060,2565,506
2538,2565,28
2543,2565,23
2545,2565,21
2556,2565,10
2557,2565,9
937,2565,1628
1781,2566,786
2519,2566,48
2561,2566,6
2562,2566,5
2563,2566,4
2564,2566,3
155,2566,2411
1364,2567,1204
2173,2567,395
2533,2567,35
357,2567,2210
2381,2568,188
2397,2568,172
2506,2568,63
2525,2568,44
2541,2568,28
2545,2568,24
2553,2568,16
2554,2568,15
2556,2568,13
2558,2568,11
2566,2568,3
164,2568,2404
1665,2569,905
2358,2569,212
2396,2569,174
2510,2569,60
2550,2569,20
2557,2569,13
2558,2569,12
2567,2569,3
2445,2569,124
323,2570,2248
443,2570,2128
1857,2570,714
2123,2570,448
2297,2570,274
2358,2570,213
2478,2570,93
2540,2570,31
2557,2570,14
2558,2570,13
2564,2570,7
2567,2570,4
2568,2570,3
1627,2570,943
123,2571,2449
1711,2571,861
1874,2571,698
1897,2571,675
2548,2571,24
2557,2571,15
2559,2571,13
2565,2571,7
1416,2571,1155
213,2572,2360
637,2572,1936
1573,2572,1000
2407,2572,166
2462,2572,111
2560,2572,13
2565,2572,8
2569,2572,4
224,2572,2348
965,2573,1609
1933,2573,641
2354,2573,220
2402,2573,172
2526,2573,48
2558,2573,16
2565,2573,9
2568,2573,6
2569,2573,5
2571,2573,3
1815,2573,758
246,2574,2329
2528,2574,47
2532,2574,43
2549,2574,26
2553,2574,22
2557,2574,18
2568,2574,7
2570,2574,5
2572,2574,3
1579,2574,995
2218,2575,358
2366,2575,210
2388,2575,188
2476,2575,100
1528,2575,1047
1376,2576,1201
1895,2576,682
2343,2576,234
2564,2576,13
2568,2576,9
2572,2576,5
2573,2576,4
1843,2576,733
878,2577,1700
968,2577,1610
1651,2577,927
1958,2577,620
2391,2577,187
2474,2577,104
2567,2577,11
2574,2577,4
405,2577,2172
1061,2578,1518
1226,2578,1353
2171,2578,408
2487,2578,92
2553,2578,26
2568,2578,11
2575,2578,4
1020,2578,1558
504,2579,2076
2057,2579,523
2505,2579,75
2526,2579,54
2554,2579,26
2567,2579,13
2375,2579,204
535,2580,2046
1752,2580,829
2527,2580,54
2562,2580,19
2578,2580,3
2420,2580,160
703,2581,1879
2380,2581,202
2448,2581,134
2462,2581,120
2464,2581,118
2514,2581,68
2531,2581,51
2571,2581,11
2576,2581,6
2577,2581,5
2579,2581,3
1013,2581,1568
854,2582,1729
1463,2582,1120
1622,2582,961
1775,2582,808
2032,2582,551
2553,2582,30
2559,2582,24
2563,2582,20
2572,2582,11
2575,2582,8
2579,2582,4
1668,2582,914
218,2583,2366
372,2583,2212
1558,2583,1026
2040,2583,544
2227,2583,357
2311,2583,273
2533,2583,51
2541,2583,43
2547,2583,37
2553,2583,31
2570,2583,14
2577,2583,7
2579,2583,5
2422,2583,161
2455,2584,130
2477,2584,108
2544,2584,41
2572,2584,13
2576,2584,9
2578,2584,7
2579,2584,6
2582,2584,3
2128,2584,456
920,2585,1666
1417,2585,1169
1702,2585,884
2111,2585,475
2229,2585,357
2321,2585,265
2397,2585,189
2568,2585,18
2574,2585,12
2579,2585,7
2582,2585,4
64,2585,2521
678,2586,1909
1310,2586,1277
2287,2586,300
2351,2586,236
2425,2586,162
2573,2586,14
2577,2586,10
2581,2586,6
62,2586,2524
910,2587,1678
2400,2587,188
2506,2587,82
2582,2587,6
2584,2587,4
63,2587,2524
864,2588,1725
1855,2588,734
2201,2588,388
2349,2588,240
2398,2588,191
2443,2588,146
2490,2588,99
2507,2588,82
2513,2588,76
2540,2588,49
2582,2588,7
2583,2588,6
355,2588,2233
1735,2589,855
2040,2589,550
2142,2589,448
2358,2589,232
2578,2589,12
2586,2589,4
1278,2589,1311
2075,2590,516
2327,2590,264
2414,2590,177
2508,2590,83
2541,2590,50
2578,2590,13
2582,2590,9
2587,2590,4
1330,2590,1260
1627,2591,965
2038,2591,554
2182,2591,410
2363,2591,229
2455,2591,137
2492,2591,100
2582,2591,10
2588,2591,4
2589,2591,3
31,2591,2560
792,2592,1801
1101,2592,1492
2565,2592,28
2574,2592,19
2582,2592,11
2586,2592,7
2588,2592,5
2589,2592,4
2590,2592,3
306,2592,2286
544,2593,2050
1934,2593,660
1942,2593,652
2064,2593,530
2392,2593,202
2458,2593,136
2503,2593,91
2515,2593,79
2537,2593,57
2541,2593,53
2564,2593,30
2580,2593,14
2584,2593,10
2589,2593,5
1341,2593,1252
414,2594,2181
1605,2594,990
2448,2594,147
2561,2594,34
2589,2594,6
2590,2594,5
2592,2594,3
1595,2594,999
31,2595,2565
1421,2595,1175
2046,2595,550
2491,2595,105
2504,2595,92
2514,2595,82
2576,2595,20
2581,2595,15
2588,2595,8
2590,2595,6
2104,2595,491
64,2596,2533
655,2596,1942
1850,2596,747
2552,2596,45
2553,2596,44
2572,2596,25
2594,2596,3
1340,2596,1256
2582,2597,16
2591,2597,7
426,2597,2171
1795,2598,804
2364,2598,235
2438,2598,161
2546,2598,53
2553,2598,46
2557,2598,42
2565,2598,34
2573,2598,26
2587,2598,12
2591,2598,8
2595,2598,4
1159,2598,1439
2035,2599,565
2127,2599,473
2442,2599,158
2547,2599,53
2586,2599,14
2595,2599,5
2596,2599,4
559,2599,2040
1031,2600,1570
1093,2600,1508
1443,2600,1158
2350,2600,251
2422,2600,179
2577,2600,24
2585,2600,16
2592,2600,9
2597,2600,4
1911,2600,689
2484,2601,118
2543,2601,59
2573,2601,29
2587,2601,15
2599,2601,3
167,2601,2434
933,2602,1670
1884,2602,719
2319,2602,284
2583,2602,20
2330,2602,272
2429,2603,175
2478,2603,126
2481,2603,123
2497,2603,107
2560,2603,44
2567,2603,37
2587,2603,17
2598,2603,6
2599,2603,5
2600,2603,4
2516,2603,87
1271,2604,1334
1571,2604,1034
2295,2604,310
2301,2604,304
2578,2604,27
2590,2604,15
2595,2604,10
2596,2604,9
2597,2604,8
2600,2604,5
2601,2604,4
438,2604,2166
666,2605,1940
879,2605,1727
1797,2605,809
2333,2605,273
2493,2605,113
2520,2605,86
2549,2605,57
2594,2605,12
2603,2605,3
1251,2605,1354
1828,2606,779
2113,2606,494
2368,2606,239
2603,2606,4
29,2606,2577
1138,2607,1470
2462,2607,146
2511,2607,97
2077,2607,530
2214,2608,395
2396,2608,213
2400,2608,209
2528,2608,81
2546,2608,63
2564,2608,45
2584,2608,25
2605,2608,4
1056,2608,1552
1866,2609,744
2123,2609,487
2203,2609,407
2566,2609,44
2591,2609,19
2598,2609,12
2601,2609,9
2604,2609,6
1577,2609,1032
838,2610,1773
2454,2610,157
2494,2610,117
2543,2610,68
2593,2610,18
2596,2610,15
2603,2610,8
2604,2610,7
2015,2610,595
370,2611,2242
1908,2611,704
2360,2611,252
2363,2611,249
2370,2611,242
2494,2611,118
2609,2611,3
2287,2611,324
748,2612,1865
2161,2612,452
2440,2612,173
2574,2612,39
2585,2612,28
2600,2612,13
2605,2612,8
2606,2612,7
2608,2612,5
2610,2612,3
1416,2612,1196
1605,2613,1009
2040,2613,574
2127,2613,487
2584,2613,30
2603,2613,11
2611,2613,3
656,2613,1957
1018,2614,1597
2518,2614,97
2528,2614,87
2606,2614,9
2607,2614,8
2610,2614,5
2612,2614,3
456,2614,2158
2334,2615,282
2436,2615,180
2553,2615,63
2562,2615,54
2613,2615,3
0,2615,2615
223,2616,2394
585,2616,2032
1096,2616,1521
1210,2616,1407
1668,2616,949
2030,2616,587
2474,2616,143
2594,2616,23
2608,2616,9
2613,2616,4
2614,2616,3
744,2616,1872
2323,2617,295
2451,2617,167
2468,2617,150
2548,2617,70
2573,2617,45
2583,2617,35
2613,2617,5
2615,2617,3
527,2617,2090
1027,2618,1592
2318,2618,301
2515,2618,104
2517,2618,102
2606,2618,13
2611,2618,8
2016,2618,602
534,2619,2086
2517,2619,103
2613,2619,7
1019,2619,1600
637,2620,1984
2327,2620,294
2392,2620,229
2483,2620,138
2491,2620,130
2526,2620,95
2553,2620,68
2557,2620,64
2564,2620,57
2594,2620,27
2597,2620,24
2599,2620,22
2600,2620,21
2602,2620,19
2613,2620,8
2609,2620,11
2400,2621,222
2558,2621,64
2581,2621,41
2600,2621,22
2610,2621,12
2614,2621,8
2619,2621,3
307,2621,2314
1868,2622,755
2556,2622,67
2585,2622,38
2619,2622,4
246,2622,2376
2509,2623,115
2525,2623,99
2556,2623,68
2605,2623,19
2609,2623,15
2618,2623,6
2620,2623,4
2181,2623,442
1308,2624,1317
1471,2624,1154
1926,2624,699
2157,2624,468
2474,2624,151
2506,2624,119
2550,2624,75
2558,2624,67
2616,2624,9
2622,2624,3
573,2624,2051
759,2625,1867
1384,2625,1242
1865,2625,761
1951,2625,675
2447,2625,179
2612,2625,14
2623,2625,3
1160,2625,1465
1702,2626,925
2287,2626,340
2398,2626,229
2455,2626,172
2543,2626,84
2546,2626,81
2580,2626,47
2601,2626,26
2619,2626,8
2621,2626,6
2622,2626,5
43,2626,2583
688,2627,1940
1535,2627,1093
2492,2627,136
2612,2627,16
466,2627,2161
1431,2628,1198
2056,2628,573
2334,2628,295
2502,2628,127
2583,2628,46
2585,2628,44
2610,2628,19
2625,2628,4
696,2628,1932
289,2629,2341
2076,2629,554
2415,2629,215
2483,2629,147
2492,2629,138
2499,2629,131
2582,2629,48
2599,2629,31
2609,2629,21
2618,2629,12
307,2629,2322
29,2630,2602
662,2630,1969
1430,2630,1201
2227,2630,404
2377,2630,254
2502,2630,129
2627,2630,4
2628,2630,3
1371,2630,1259
551,2631,2081
2552,2631,80
2571,2631,61
2617,2631,15
2618,2631,14
715,2631,1916
850,2632,1783
2574,2632,59
2607,2632,26
2609,2632,24
2613,2632,20
2617,2632,16
2630,2632,3
1701,2632,931
1149,2633,1485
1323,2633,1311
1799,2633,835
2087,2633,547
2310,2633,324
2441,2633,193
2597,2633,37
2630,2633,4
2631,2633,3
2237,2633,396
2489,2634,146
2598,2634,37
2610,2634,25
2617,2634,18
2622,2634,13
2627,2634,8
2629,2634,6
2597,2634,37
766,2635,1870
1578,2635,1058
2080,2635,556
2357,2635,279
2384,2635,252
2622,2635,14
2630,2635,6
2633,2635,3
1888,2635,747
475,2636,2162
499,2636,2138
942,2636,1695
2157,2636,480
2575,2636,62
2604,2636,33
2611,2636,26
2615,2636,22
2629,2636,8
2633,2636,4
2634,2636,3
2497,2636,139
1799,2637,839
2247,2637,391
2518,2637,120
2536,2637,102
2607,2637,31
2627,2637,11
2635,2637,3
1250,2637,1387
569,2638,2070
1546,2638,1093
2155,2638,484
2482,2638,157
2538,2638,101
2613,2638,26
2614,2638,25
2622,2638,17
2623,2638,16
2633,2638,6
2636,2638,3
278,2638,2360
1868,2639,772
2461,2639,179
2590,2639,50
2627,2639,13
2632,2639,8
2636,2639,4
15,2639,2624
248,2640,2393
2437,2640,204
2636,2640,5
2638,2640,3
106,2640,2534
2035,2641,607
2057,2641,585
2324,2641,318
2548,2641,94
2622,2641,20
2623,2641,19
2635,2641,7
2638,2641,4
2366,2641,275
1774,2642,869
2479,2642,164
2524,2642,119
2525,2642,118
2584,2642,59
2585,2642,58
2623,2642,20
2629,2642,14
2639,2642,4
2640,2642,3
125,2642,2517
371,2643,2273
1549,2643,1095
2270,2643,374
2361,2643,283
2633,2643,11
2636,2643,8
2640,2643,4
747,2643,1896
149,2644,2496
2571,2644,74
2597,2644,48
2617,2644,28
2622,2644,23
2632,2644,13
2636,2644,9
2637,2644,8
782,2644,1862
1336,2645,1310
2462,2645,184
2572,2645,74
2587,2645,59
2602,2645,44
2610,2645,36
2638,2645,8
1689,2645,956
806,2646,1841
2172,2646,475
2329,2646,318
2493,2646,154
2596,2646,51
2641,2646,6
2644,2646,3
1082,2646,1564
2403,2647,245
2578,2647,70
2625,2647,23
2638,2647,10
2641,2647,7
332,2647,2315
1911,2648,738
2121,2648,528
2498,2648,151
2513,2648,136
2608,2648,41
2621,2648,28
2626,2648,23
2644,2648,5
2645,2648,4
2646,2648,3
1870,2648,778
1562,2649,1088
1947,2649,703
2420,2649,230
2579,2649,71
2593,2649,57
2596,2649,54
2630,2649,20
2632,2649,18
2643,2649,7
2644,2649,6
2646,2649,4
2647,2649,3
1972,2649,677
251,2650,2400
2363,2650,288
2464,2650,187
2578,2650,73
2627,2650,24
2634,2650,17
2639,2650,12
2640,2650,11
2648,2650,3
950,2650,1700
1056,2651,1596
1453,2651,1199
1944,2651,708
2572,2651,80
2596,2651,56
2602,2651,50
2627,2651,25
2644,2651,8
2649,2651,3
1528,2651,1123
93,2652,2560
1282,2652,1371
2148,2652,505
2551,2652,102
2621,2652,32
2640,2652,13
2643,2652,10
2174,2652,478
631,2653,2023
661,2653,1993
1386,2653,1268
2454,2653,200
2585,2653,69
2605,2653,49
2621,2653,33
2646,2653,8
2649,2653,5
2651,2653,3
295,2653,2358
2418,2654,237
2521,2654,134
2621,2654,34
2624,2654,31
2627,2654,28
2645,2654,10
2647,2654,8
395,2654,2259
1425,2655,1231
1664,2655,992
1824,2655,832
2563,2655,93
2620,2655,36
2641,2655,15
2644,2655,12
2651,2655,5
2653,2655,3
1620,2655,1035
292,2656,2365
471,2656,2186
867,2656,1790
2648,2656,9
2653,2656,4
807,2656,1849
2134,2657,524
2282,2657,376
2513,2657,145
2617,2657,41
2641,2657,17
2642,2657,16
2655,2657,3
2174,2657,483
768,2658,1891
1090,2658,1569
2305,2658,354
2441,2658,218
2448,2658,211
2552,2658,107
2578,2658,81
2624,2658,35
2654,2658,5
2656,2658,3
1737,2658,921
1446,2659,1214
1669,2659,991
2392,2659,268
2470,2659,190
2510,2659,150
2653,2659,7
2657,2659,3
179,2659,2480
970,2660,1691
1818,2660,843
2233,2660,428
2335,2660,326
2457,2660,204
2480,2660,181
2532,2660,129
2601,2660,60
2643,2660,18
1088,2660,1572
359,2661,2303
2276,2661,386
2322,2661,340
2445,2661,217
2634,2661,28
2650,2661,12
